time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2015-01-01,30.0,976.9,0.0,90.4,55.0,2015,1,1,1.0,0.0,0.1,-1.7,-4.4,-1.2,1.3,2.1,5.9,3.6,0.3,-2.3,70.0,878.3,0.0,87.1,335.0,-2.6,40.0,982.7,0.0,88.3,112.0,-3.1,62.0,998.2,0.0,88.4,312.0,-6.4,69.0,968.8,0.0,91.7,405.0,-3.3,75.0,969.0,0.0,82.1,357.0,-5.3,76.0,849.6,0.0,85.9,375.0,-2.6,66.0,893.8,0.0,86.5,0.5,-6.3,37.0,911.1,0.0,92.3,113.0,-1.1,36.0,985.6,0.0,80.8,128.0,-5.4,77.0,913.4,0.0,88.1,436.0,1.6,75.0,988.1,0.0,64.8,412.0,1.4,72.0,996.7,0.0,69.6,398.0,-2.4,18.0,980.8,0.0,89.3,0.0,-0.2,72.0,980.0,0.0,78.1,281.0,-8.9,77.0,837.8,0.0,84.6,390.0,-3.6,30.0,983.1,0.0,92.5,0.0,-5.1,56.0,978.1,0.0,85.3,241.0,-5.2,39.0,941.5,0.0,95.3,100.0,-3.1,68.0,844.8,0.0,78.0,285.0,-3.6,25.0,968.3,0.0,94.7,0.0
2015-01-02,26.0,977.6,0.0,85.1,60.0,2015,1,2,1.0,0.0,-2.0,0.1,-1.7,-4.4,-1.2,1.3,2.1,4.4,-0.8285714285714284,3.1,48.0,880.9,0.7419373447293773,79.9,141.0,-0.1,29.0,982.3,0.9162907318741551,95.1,5.0,-1.1,17.0,996.6,0.9555114450274363,90.0,0.0,-1.6,37.0,969.6,0.4054651081081644,93.1,45.0,-0.6,49.0,968.5,0.6418538861723948,90.9,139.0,-0.7,60.0,852.1,1.0296194171811583,92.7,216.0,1.5,44.0,894.8,1.5686159179138452,89.9,0.5,0.4,26.0,912.1,1.410986973710262,95.3,14.0,-0.3,48.0,987.1,0.0,81.7,154.0,-1.2,38.0,914.8,0.5877866649021191,88.7,28.0,4.9,54.0,987.4,0.0,64.0,135.0,3.4,51.0,996.1,0.0,72.7,115.0,-0.8,28.0,980.5,1.4350845252893227,92.7,10.0,2.2,44.0,981.5,0.5306282510621704,87.7,128.0,-3.3,65.0,840.2,0.0,78.8,196.0,-0.7,26.0,981.6,0.5877866649021191,90.1,2.0,-2.3,49.0,979.3,0.7419373447293773,89.8,146.0,2.1,34.0,940.5,1.7578579175523736,82.6,83.0,-0.1,50.0,848.5,0.6418538861723948,73.6,75.0,-0.4,27.0,967.5,1.1314021114911006,96.2,9.0
2015-01-03,10.0,975.4,2.128231705849268,91.8,0.0,2015,1,3,1.0,0.08061002178649238,1.5,-2.0,0.1,-1.7,-4.4,-1.2,1.3,4.9,-0.9142857142857144,4.8,32.0,879.4,3.3105430133940246,68.8,11.0,3.1,26.0,980.5,3.095577608523707,95.7,0.0,5.4,12.0,994.7,2.1041341542702074,89.9,0.0,3.6,20.0,967.3,2.379546134130174,92.2,0.0,2.9,63.0,966.8,3.342861804649192,91.4,185.0,-0.1,60.0,850.1,3.265759410767051,93.0,205.0,1.3,54.0,893.3,2.827313621929028,96.4,0.6,3.3,26.0,910.7,3.4873750779032076,90.6,0.0,3.8,23.0,984.7,1.2237754316221157,88.8,7.0,3.1,18.0,913.2,3.4995332823830174,95.8,0.0,8.8,62.0,981.7,0.09531017980432487,55.7,382.0,5.8,61.0,990.1,0.0,74.7,336.0,5.1,15.0,978.7,1.791759469228055,87.6,0.0,5.2,16.0,979.2,1.252762968495368,91.6,0.0,0.0,69.0,837.2,1.7578579175523736,69.9,272.0,3.2,10.0,980.1,2.8449093838194073,94.8,0.0,1.4,24.0,976.8,2.174751721484161,96.4,3.0,4.5,20.0,940.1,2.631888840136646,89.3,0.0,0.3,45.0,846.2,2.747270914255491,79.4,85.0,4.1,13.0,966.1,3.0301337002713233,95.2,0.0
2015-01-04,70.0,969.1,0.0,76.3,340.0,2015,1,4,1.0,0.0,5.4,1.5,-2.0,0.1,-1.7,-4.4,-1.2,5.4,-0.3285714285714287,-0.3,39.0,874.4,2.5726122302071057,91.8,121.0,6.7,50.0,973.4,0.4054651081081644,69.0,182.0,3.6,52.0,991.4,0.0,81.1,219.0,3.9,66.0,961.5,0.0,85.4,282.0,3.2,53.0,960.1,0.09531017980432487,77.3,163.0,-2.5,62.0,844.0,0.18232155679395465,74.5,224.0,0.1,76.0,886.3,1.2809338454620642,87.6,1.7,1.0,43.0,905.4,1.4350845252893227,91.3,124.0,6.9,47.0,979.1,0.33647223662121295,83.0,235.0,1.0,64.0,909.1,0.18232155679395465,89.5,254.0,10.8,74.0,976.4,0.33647223662121295,43.7,350.0,10.6,79.0,983.6,0.0,39.3,394.0,5.0,41.0,973.4,0.0,77.3,107.0,7.6,65.0,973.2,1.1314021114911006,78.3,314.0,-1.8,87.0,830.4,0.0,60.3,332.0,2.5,57.0,976.6,0.0,81.0,218.0,6.2,62.0,968.0,0.9162907318741551,80.9,203.0,0.7,39.0,936.8,0.0,86.1,73.0,0.1,31.0,838.7,2.0541237336955462,70.6,4.0,2.9,42.0,961.9,0.09531017980432487,85.5,85.0
2015-01-05,77.0,976.6,0.0,80.7,483.0,2015,1,5,1.0,0.0,5.9,5.4,1.5,-2.0,0.1,-1.7,-4.4,4.4,0.6857142857142858,-2.1,76.0,879.3,0.0,71.3,336.0,-0.5,57.0,982.3,0.0,83.2,239.0,0.3,71.0,996.8,0.0,81.0,411.0,-1.7,77.0,968.4,0.0,90.1,477.0,-0.3,79.0,970.1,0.0,70.0,360.0,-7.4,79.0,851.2,0.0,74.2,379.0,-2.9,70.0,895.5,0.0,77.2,0.6,-2.5,43.0,911.9,0.0,74.9,152.0,-0.3,71.0,985.3,0.0,84.4,434.0,-3.6,80.0,913.3,0.0,72.8,449.0,7.2,81.0,984.5,0.0,33.7,415.0,6.9,79.0,993.0,0.0,41.6,409.0,-1.0,64.0,980.3,0.0,90.2,360.0,2.1,79.0,979.5,0.0,74.7,464.0,-8.5,81.0,838.2,0.0,67.2,393.0,-1.4,72.0,982.6,0.0,84.0,410.0,-1.0,61.0,977.1,0.0,81.0,248.0,-0.6,72.0,941.6,0.0,64.2,371.0,-4.3,74.0,845.1,0.0,57.2,290.0,-0.4,74.0,967.8,0.0,82.5,462.0
2015-01-06,33.0,968.4,0.0,92.6,0.0,2015,1,6,1.0,0.0,0.3,5.9,5.4,1.5,-2.0,0.1,-1.7,3.7,1.3571428571428574,1.4,76.0,872.7,0.0,50.8,332.0,-1.2,58.0,973.7,0.0,91.9,237.0,0.8,73.0,987.2,0.0,78.8,399.0,-2.1,77.0,960.3,0.0,89.9,443.0,0.9,82.0,961.2,0.0,65.3,359.0,-4.6,80.0,845.0,0.0,72.2,380.0,0.1,70.0,888.0,0.0,60.7,0.6,0.8,45.0,904.2,0.0,57.9,154.0,-2.5,24.0,977.3,0.0,95.5,0.0,-1.8,80.0,905.9,0.0,66.3,448.0,6.5,80.0,977.4,0.0,45.9,416.0,4.7,77.0,985.6,0.0,59.5,398.0,-1.6,46.0,972.1,0.0,94.6,174.0,1.3,79.0,971.7,0.0,86.1,428.0,-8.3,82.0,832.9,0.0,75.1,393.0,-3.4,42.0,974.0,0.0,95.9,12.0,-1.2,63.0,970.1,0.0,77.4,252.0,1.8,67.0,933.3,0.0,45.2,302.0,-2.4,74.0,840.2,0.0,53.9,290.0,-0.5,74.0,959.5,0.0,86.3,441.0
2015-01-07,43.0,971.9,0.0,93.6,175.0,2015,1,7,1.0,0.0,-0.1,0.3,5.9,5.4,1.5,-2.0,0.1,7.1,1.5857142857142856,-0.9,76.0,875.3,0.0,58.0,337.0,0.1,58.0,977.1,0.0,82.0,239.0,3.0,53.0,991.9,0.18232155679395465,85.0,129.0,-0.8,64.0,963.9,0.0,90.8,293.0,-0.4,81.0,963.5,0.0,72.3,361.0,-5.6,81.0,846.1,0.0,66.9,382.0,-0.5,72.0,889.6,0.0,56.0,0.6,-1.0,44.0,907.7,0.0,64.8,154.0,-1.3,64.0,981.1,0.0,90.0,308.0,0.5,58.0,909.7,0.0,87.9,142.0,3.1,73.0,983.6,0.0,70.5,412.0,3.5,71.0,992.5,0.0,75.0,386.0,-0.1,36.0,975.5,0.0,87.9,75.0,2.2,71.0,975.6,0.0,85.4,278.0,-8.3,84.0,833.8,0.0,72.7,394.0,0.7,32.0,976.8,0.09531017980432487,91.3,59.0,-1.7,61.0,972.8,0.0,80.3,252.0,2.3,34.0,936.7,0.0,64.2,14.0,-3.2,74.0,841.8,0.0,56.6,291.0,1.3,54.0,962.9,0.0,84.7,239.0
2015-01-08,56.0,974.5,1.0296194171811583,81.5,216.0,2015,1,8,1.0,0.022085889570552148,1.2,-0.1,0.3,5.9,5.4,1.5,-2.0,7.0,1.742857142857143,1.0,77.0,878.9,0.0,64.7,273.0,2.4,68.0,979.9,0.26236426446749106,74.7,237.0,6.8,40.0,993.2,0.4054651081081644,76.8,22.0,3.2,56.0,966.6,0.6418538861723948,79.3,203.0,1.2,55.0,967.1,0.0,61.2,147.0,-3.4,72.0,849.5,0.0,59.6,179.0,0.3,70.0,892.8,0.0,53.9,0.5,0.6,46.0,910.5,0.832909122935104,70.1,120.0,2.2,67.0,984.4,0.4700036292457355,82.5,261.0,3.0,44.0,912.5,1.7404661748405046,87.1,118.0,3.5,77.0,988.2,0.0,64.9,419.0,3.6,73.0,996.9,0.0,77.8,400.0,3.5,65.0,977.8,0.18232155679395465,77.3,303.0,4.5,63.0,978.8,0.4054651081081644,74.7,266.0,-6.4,74.0,837.4,0.0,62.2,368.0,4.1,37.0,978.8,1.667706820558076,83.4,45.0,0.0,61.0,977.5,0.0,72.8,232.0,5.6,39.0,938.9,0.33647223662121295,64.0,17.0,-2.7,73.0,845.9,0.0,53.2,283.0,4.7,44.0,965.0,1.252762968495368,73.5,58.0
2015-01-09,13.0,977.1,1.0647107369924282,80.9,0.0,2015,1,9,1.0,0.02348578491965389,5.1,1.2,-0.1,0.3,5.9,5.4,1.5,7.7,2.757142857142857,5.5,32.0,882.0,2.322387720290225,60.7,0.0,5.8,22.0,982.4,1.6863989535702288,84.8,0.0,9.2,27.0,996.9,0.0,74.7,6.0,7.0,18.0,969.2,1.252762968495368,78.1,0.0,3.1,25.0,969.2,2.5726122302071057,74.4,4.0,0.5,30.0,853.0,2.772588722239781,78.0,5.0,2.7,31.0,895.7,2.803360380906535,78.8,1.2,6.4,24.0,913.2,1.1939224684724346,68.0,0.0,5.4,23.0,987.7,0.5306282510621704,84.7,0.0,4.0,22.0,915.8,1.9600947840472698,88.8,0.0,6.4,75.0,986.5,0.0,56.1,283.0,5.2,75.0,995.7,0.0,75.6,340.0,9.1,26.0,979.8,0.0,68.2,11.0,6.9,18.0,982.1,0.26236426446749106,84.6,0.0,1.8,50.0,839.6,2.1041341542702074,60.2,54.0,6.8,21.0,981.1,1.7047480922384253,86.3,4.0,2.7,26.0,978.7,0.9162907318741551,86.9,0.0,6.8,14.0,941.7,0.26236426446749106,70.4,0.0,1.6,30.0,848.3,2.3513752571634776,67.1,0.0,7.5,16.0,968.1,1.0296194171811583,74.5,0.0
2015-01-10,48.0,972.1,0.9555114450274363,80.5,133.0,2015,1,10,1.0,0.01987577639751553,7.4,5.1,1.2,-0.1,0.3,5.9,5.4,6.5,3.6000000000000005,9.6,55.0,879.2,0.832909122935104,64.8,258.0,9.9,50.0,975.5,0.4700036292457355,86.0,186.0,14.2,51.0,988.6,1.9459101490553132,65.4,137.0,12.1,66.0,963.7,1.1939224684724346,71.4,284.0,5.8,56.0,962.4,0.09531017980432487,89.9,210.0,2.6,53.0,848.8,0.26236426446749106,92.6,153.0,4.6,46.0,889.8,0.0,93.2,0.9,12.5,45.0,908.8,0.832909122935104,52.1,137.0,11.1,52.0,982.2,0.5306282510621704,77.6,186.0,7.9,36.0,911.4,2.4932054526026954,90.1,36.0,13.6,57.0,975.2,0.0,50.8,178.0,8.9,60.0,983.9,0.0,74.4,186.0,15.1,67.0,973.2,1.308332819650179,57.5,367.0,11.2,50.0,977.1,0.18232155679395465,80.6,113.0,5.3,55.0,834.5,0.0,66.2,129.0,12.1,41.0,973.5,2.517696472610991,75.2,131.0,8.2,57.0,973.3,0.09531017980432487,85.8,215.0,12.3,68.0,935.3,2.1162555148025524,65.8,341.0,5.5,48.0,842.9,0.0,69.1,136.0,12.9,71.0,961.1,1.0647107369924282,66.9,314.0
